Parent,Node,Branch.length,Label,Confidence,Source,Geo_location,Host,Tissue_specimen_source,Collection_date,Year
1305,1343,0.0073476658,Internal-312,NA,NA,NA,NA,NA,NA,NA
1343,1076,0.0009942465,Internal-313,NA,NA,NA,NA,NA,NA,NA
1076,475,0.000108951,ERR3014682,ERR3014682,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1076,607,0.0002084044,Internal-314,NA,NA,NA,NA,NA,NA,NA
607,320,0.0005878348,ERR3014683,ERR3014683,Raw reads,Germany,Homo sapiens,Blood,NA,NA
607,552,0.0006408313,ERR3014681,ERR3014681,Raw reads,Germany,Homo sapiens,Biopsy,NA,NA
1343,416,0.0011858648,ERR3014639,ERR3014639,Raw reads,Germany,Homo sapiens,Blood,NA,NA
425,962,0.0048577981,Internal-315,NA,NA,NA,NA,NA,NA,NA
962,283,0.002964967,Internal-316,NA,NA,NA,NA,NA,NA,NA
283,520,0.0030463178,Internal-317,NA,NA,NA,NA,NA,NA,NA
520,930,0.0008012784,Internal-318,NA,NA,NA,NA,NA,NA,NA
930,653,0.0001319406,Internal-319,NA,NA,NA,NA,NA,NA,NA
653,492,0.0001194737,Internal-320,NA,NA,NA,NA,NA,NA,NA
492,842,8.87471e-05,Internal-321,NA,NA,NA,NA,NA,NA,NA
842,91,6.97869e-05,Internal-322,NA,NA,NA,NA,NA,NA,NA
91,301,2.13719e-05,Internal-323,NA,NA,NA,NA,NA,NA,NA
301,1291,7.32513e-05,Internal-324,NA,NA,NA,NA,NA,NA,NA
1291,1148,3.3587e-05,s0026,MW439039,Reference,Germany,Homo sapiens,NA,7/24/2019,2019
1291,1029,2.9486e-06,Internal-325,NA,NA,NA,NA,NA,NA,NA
1029,1330,0.0001084614,Internal-326,NA,NA,NA,NA,NA,NA,NA
1330,523,0.0002008644,SRR30553715,SRR30553715,Raw reads,NA,NA,Human foreskin fibroblasts,5/2/2022,2022
1330,129,0.0001441798,SRR30553692,SRR30553692,Raw reads,NA,NA,Human foreskin fibroblasts,6/14/2022,2022
1029,664,9.94637e-05,SRR30553693,SRR30553693,Raw reads,NA,NA,Human foreskin fibroblasts,7/11/2023,2023
301,610,3.30279e-05,SRR30553695,SRR30553695,Raw reads,NA,NA,Human adult retinal pigment epithelia (RPE) cell line,5/3/2022,2022
91,1205,3.214e-05,Internal-327,NA,NA,NA,NA,NA,NA,NA
1205,126,2.1164e-06,Internal-328,NA,NA,NA,NA,NA,NA,NA
126,981,2.42444e-05,Internal-329,NA,NA,NA,NA,NA,NA,NA
981,1243,1.64193e-05,Internal-330,NA,NA,NA,NA,NA,NA,NA
1243,306,1e-06,SRR13285296,SRR13285296,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
1243,1259,1e-06,SRR14136388,SRR14136388,Raw reads,NA,Homo sapiens,Human Fibroblasts,2020,2020
981,1373,2.6281e-06,Internal-331,NA,NA,NA,NA,NA,NA,NA
1373,529,1.62269e-05,SRR13285297,SRR13285297,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
1373,5,1.83955e-05,Internal-332,NA,NA,NA,NA,NA,NA,NA
5,534,7.56361e-05,SRR13285298,SRR13285298,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
5,617,2.5665e-06,SRR13285299,SRR13285299,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
126,1404,4.49634e-05,Internal-333,NA,NA,NA,NA,NA,NA,NA
1404,334,2.22239e-05,SRR14136387,SRR14136387,Raw reads,NA,Homo sapiens,Human Fibroblasts,2020,2020
1404,211,1.50749e-05,SRR14136386,SRR14136386,Raw reads,NA,Homo sapiens,Human Fibroblasts,2020,2020
1205,1254,6.81517e-05,Internal-334,NA,NA,NA,NA,NA,NA,NA
1254,1192,6.25092e-05,Internal-335,NA,NA,NA,NA,NA,NA,NA
1192,967,1e-06,Internal-336,NA,NA,NA,NA,NA,NA,NA
967,277,2.67632e-05,Internal-337,NA,NA,NA,NA,NA,NA,NA
277,769,3.1213e-05,Internal-338,NA,NA,NA,NA,NA,NA,NA
769,1166,1.89899e-05,Internal-339,NA,NA,NA,NA,NA,NA,NA
1166,860,2.2249e-06,Internal-340,NA,NA,NA,NA,NA,NA,NA
860,801,0.0002098162,Internal-341,NA,NA,NA,NA,NA,NA,NA
801,44,0.0003163795,Internal-342,NA,NA,NA,NA,NA,NA,NA
44,1306,0.0001205507,Internal-343,NA,NA,NA,NA,NA,NA,NA
1306,318,2.90367e-05,Internal-344,NA,NA,NA,NA,NA,NA,NA
318,719,6.91238e-05,Internal-345,NA,NA,NA,NA,NA,NA,NA
719,426,4.07851e-05,Internal-346,NA,NA,NA,NA,NA,NA,NA
426,1195,5.73085e-05,Internal-347,NA,NA,NA,NA,NA,NA,NA
1195,814,0.001322123,Internal-348,NA,NA,NA,NA,NA,NA,NA
814,381,2.0728e-06,Internal-349,NA,NA,NA,NA,NA,NA,NA
381,342,3.31586e-05,SRR30553719,SRR30553719,Raw reads,NA,NA,Human foreskin fibroblasts,4/22/2022,2022
381,970,3.67477e-05,Internal-350,NA,NA,NA,NA,NA,NA,NA
970,577,1.84475e-05,Internal-351,NA,NA,NA,NA,NA,NA,NA
577,23,2.0958e-06,Internal-352,NA,NA,NA,NA,NA,NA,NA
23,399,0.0002616032,Internal-353,NA,NA,NA,NA,NA,NA,NA
399,1278,0.0001487036,SRR30553710,SRR30553710,Raw reads,NA,NA,Human foreskin fibroblasts,9/22/2021,2021
399,433,0.0001062244,SRR30553721,SRR30553721,Raw reads,NA,NA,Human foreskin fibroblasts,2/15/2022,2022
23,887,2.60161e-05,Internal-354,NA,NA,NA,NA,NA,NA,NA
887,319,0.0001511508,SRR30553720,SRR30553720,Raw reads,NA,NA,Human foreskin fibroblasts,2/15/2022,2022
887,1363,9.3856e-05,SRR30553709,SRR30553709,Raw reads,NA,NA,Human foreskin fibroblasts,9/22/2021,2021
577,546,7.26372e-05,SRR30553716,SRR30553716,Raw reads,NA,NA,Human foreskin fibroblasts,5/12/2022,2022
970,1011,5.11425e-05,SRR30553717,SRR30553717,Raw reads,NA,NA,Human foreskin fibroblasts,2/15/2022,2022
814,937,4.30195e-05,Internal-355,NA,NA,NA,NA,NA,NA,NA
937,419,1.66608e-05,SRR30553718,SRR30553718,Raw reads,NA,NA,Human foreskin fibroblasts,2/15/2022,2022
937,136,4.42217e-05,Internal-356,NA,NA,NA,NA,NA,NA,NA
136,1399,1.66423e-05,Internal-357,NA,NA,NA,NA,NA,NA,NA
1399,388,0.0001166342,SRR30553697,SRR30553697,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,12/27/2021,2021
1399,576,0.0001334009,SRR30553699,SRR30553699,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,12/30/2021,2021
136,1050,4.4542e-05,SRR30553698,SRR30553698,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,12/30/2021,2021
1195,104,6.66092e-05,SRR30553700,SRR30553700,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,12/30/2021,2021
426,1105,6.69841e-05,SRR30553730,SRR30553730,Raw reads,NA,NA,Human foreskin fibroblasts,7/8/2022,2022
719,737,3.01544e-05,Internal-358,NA,NA,NA,NA,NA,NA,NA
737,657,6.46702e-05,Internal-359,NA,NA,NA,NA,NA,NA,NA
657,761,7.37225e-05,Internal-360,NA,NA,NA,NA,NA,NA,NA
761,799,2.7124e-06,SRR30553729,SRR30553729,Raw reads,NA,NA,Human foreskin fibroblasts,7/8/2022,2022
761,140,3.99859e-05,SRR30553722,SRR30553722,Raw reads,NA,NA,Human foreskin fibroblasts,7/11/2023,2023
657,907,0.0003991824,SRR30553738,SRR30553738,Raw reads,NA,NA,Human foreskin fibroblasts,7/22/2022,2022
737,172,0.0001106122,Internal-361,NA,NA,NA,NA,NA,NA,NA
172,238,0.0002177996,SRR30553731,SRR30553731,Raw reads,NA,NA,Human foreskin fibroblasts,7/14/2023,2023
172,368,0.0001889891,SRR30553739,SRR30553739,Raw reads,NA,NA,Human foreskin fibroblasts,7/22/2022,2022
318,862,0.0002634282,SRR30553711,SRR30553711,Raw reads,NA,NA,Human foreskin fibroblasts,5/2/2022,2022
1306,1349,1.6467e-05,Internal-362,NA,NA,NA,NA,NA,NA,NA
1349,758,0.0001341187,SRR30553712,SRR30553712,Raw reads,NA,NA,Human foreskin fibroblasts,5/2/2022,2022
1349,663,0.0010307224,SRR30553706,SRR30553706,Raw reads,NA,NA,Human adult retinal pigment epithelia (RPE) cell line,6/1/2022,2022
44,441,5.01105e-05,SRR30553707,SRR30553707,Raw reads,NA,NA,Human adult retinal pigment epithelia (RPE) cell line,6/1/2022,2022
801,1156,0.0018449919,Internal-363,NA,NA,NA,NA,NA,NA,NA
1156,940,0.0011122184,SRR13587452,SRR13587452,Raw reads,NA,NA,NA,NA,NA
1156,1314,1.96209e-05,SRR13587464,SRR13587464,Raw reads,NA,NA,NA,NA,NA
860,1228,0.0002512019,SRR30553701,SRR30553701,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,4/21/2022,2022
1166,417,3.33061e-05,SRR30553704,SRR30553704,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,9/13/2021,2021
769,954,1.657e-05,Internal-364,NA,NA,NA,NA,NA,NA,NA
954,478,1.64889e-05,Internal-365,NA,NA,NA,NA,NA,NA,NA
478,195,6.5897e-05,Internal-366,NA,NA,NA,NA,NA,NA,NA
195,73,0.0004435038,SRR30553691,SRR30553691,Raw reads,NA,NA,Human foreskin fibroblasts,6/14/2022,2022
195,367,6.02144e-05,SRR30553740,SRR30553740,Raw reads,NA,NA,Human foreskin fibroblasts,7/11/2023,2023
478,192,3.31989e-05,SRR30553746,SRR30553746,Raw reads,NA,NA,Human foreskin fibroblasts,7/1/2022,2022
954,337,0.0002520541,SRR30553708,SRR30553708,Raw reads,NA,NA,Human adult retinal pigment epithelia (RPE) cell line,6/1/2022,2022
277,1085,9.85107e-05,SRR17951476,SRR17951476,Raw reads,NA,Homo sapiens,laboratory,5/8/2021,2021
967,1032,9.85093e-05,SRR17984671,SRR17984671,Raw reads,NA,Homo sapiens,bacterial artificial chromosome,5/8/2021,2021
1192,1083,0.0001911334,SRR30553747,SRR30553747,Raw reads,NA,NA,Human foreskin fibroblasts,7/1/2022,2022
1254,326,3.78693e-05,ERR3276896,ERR3276896,Raw reads,NA,Homo sapiens,0,NA,NA
842,1172,0.0001674959,Internal-367,NA,NA,NA,NA,NA,NA,NA
1172,671,3.66981e-05,Internal-368,NA,NA,NA,NA,NA,NA,NA
671,157,1.69042e-05,Internal-369,NA,NA,NA,NA,NA,NA,NA
157,767,8.34776e-05,SRR30553714,SRR30553714,Raw reads,NA,NA,Human foreskin fibroblasts,5/2/2022,2022
157,135,0.0004367827,Internal-370,NA,NA,NA,NA,NA,NA,NA
135,1035,0.0002075078,ERR3276891,ERR3276891,Raw reads,NA,Homo sapiens,0,NA,NA
135,1335,0.0027394794,ERR3276893,ERR3276893,Raw reads,NA,Homo sapiens,0,NA,NA
671,1110,0.0001419054,SRR30553703,SRR30553703,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,4/21/2022,2022
1172,749,0.0001202502,SRR30553705,SRR30553705,Raw reads,NA,NA,Homo sapiens foreskin fibroblasts,4/21/2022,2022
492,74,0.0001113323,SRR30553696,SRR30553696,Raw reads,NA,NA,Human adult retinal pigment epithelia (RPE) cell line,5/3/2022,2022
653,1405,0.0162660731,ERR2357678,ERR2357678,Raw reads,NA,0,0,NA,NA
930,380,0.000431289,Internal-371,NA,NA,NA,NA,NA,NA,NA
380,305,0.0002733105,Internal-372,NA,NA,NA,NA,NA,NA,NA
305,1271,9.7271e-05,Internal-373,NA,NA,NA,NA,NA,NA,NA
1271,1124,0.0025847082,ERR3908179,ERR3908179,Raw reads,NA,Homo sapiens,blood,NA,NA
1271,727,0.0012887555,Internal-374,NA,NA,NA,NA,NA,NA,NA
727,1398,0.0152472579,ERR3908178,ERR3908178,Raw reads,NA,Homo sapiens,blood,NA,NA
727,604,0.0106251409,ERR3908177,ERR3908177,Raw reads,NA,Homo sapiens,blood,NA,NA
305,1181,0.0002122224,ERR3908181,ERR3908181,Raw reads,NA,Homo sapiens,blood,NA,NA
380,482,0.0043748796,ERR3908180,ERR3908180,Raw reads,NA,Homo sapiens,blood,NA,NA
520,1154,0.0014133715,Internal-375,NA,NA,NA,NA,NA,NA,NA
1154,142,0.0123833471,ERR3163198,ERR3163198,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1154,672,0.0035955623,ERR3014702,ERR3014702,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
283,1383,0.0029485679,Internal-376,NA,NA,NA,NA,NA,NA,NA
1383,1333,0.0022524637,Internal-377,NA,NA,NA,NA,NA,NA,NA
1333,377,0.0021117236,SRR13587442,SRR13587442,Raw reads,NA,NA,NA,NA,NA
1333,1302,0.003862566,Internal-378,NA,NA,NA,NA,NA,NA,NA
1302,383,0.0086729953,ERR3014579,ERR3014579,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1302,103,0.004102282,Internal-379,NA,NA,NA,NA,NA,NA,NA
103,1274,0.0011271156,Internal-380,NA,NA,NA,NA,NA,NA,NA
1274,1067,0.0002250621,ERR3276897,ERR3276897,Raw reads,NA,Homo sapiens,0,NA,NA
1274,226,0.0001323511,ERR3276899,ERR3276899,Raw reads,NA,Homo sapiens,0,NA,NA
103,75,0.0023374731,SRR13587450,SRR13587450,Raw reads,NA,NA,NA,NA,NA
1383,279,0.000706884,ERR3276898,ERR3276898,Raw reads,NA,Homo sapiens,0,NA,NA
962,353,0.0038819996,ERR3014699,ERR3014699,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
1061,1014,0.0014650887,Internal-381,NA,NA,NA,NA,NA,NA,NA
1014,1226,0.0022740407,Internal-382,NA,NA,NA,NA,NA,NA,NA
1226,697,0.0018682794,Internal-383,NA,NA,NA,NA,NA,NA,NA
697,138,0.0041487737,Internal-384,NA,NA,NA,NA,NA,NA,NA
138,1206,0.0026758425,Internal-385,NA,NA,NA,NA,NA,NA,NA
1206,1402,0.0071298792,Internal-386,NA,NA,NA,NA,NA,NA,NA
1402,190,0.0019051235,Internal-387,NA,NA,NA,NA,NA,NA,NA
190,1194,0.0001713536,s0006,MK422176,Reference,Zambia,Homo sapiens,mammalian milk,2006,2006
190,1386,0.0010192602,Internal-388,NA,NA,NA,NA,NA,NA,NA
1386,830,0.0014360901,ERR3163251,ERR3163251,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1386,543,0.0005623123,ERR3163236,ERR3163236,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1402,1340,0.0015392906,ERR3163235,ERR3163235,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1206,1084,0.0073095604,SRR11053597,SRR11053597,Raw reads,NA,Homo sapiens,0,NA,NA
138,119,0.0101419898,ERR3163199,ERR3163199,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
697,980,0.0014745632,Internal-389,NA,NA,NA,NA,NA,NA,NA
980,807,0.006965735,SRR11053603,SRR11053603,Raw reads,NA,Homo sapiens,0,NA,NA
980,1030,0.0032920619,Internal-390,NA,NA,NA,NA,NA,NA,NA
1030,29,0.0093319793,ERR3014165,ERR3014165,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1030,1093,0.0069865663,Internal-391,NA,NA,NA,NA,NA,NA,NA
1093,1360,0.0031286,ERR3163232,ERR3163232,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1093,468,0.0031623356,ERR3163233,ERR3163233,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1226,1267,0.0032502389,Internal-392,NA,NA,NA,NA,NA,NA,NA
1267,1056,0.0093572848,ERR3163224,ERR3163224,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1267,1074,0.0079753092,ERR3163234,ERR3163234,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
1014,1221,0.0076670059,Internal-393,NA,NA,NA,NA,NA,NA,NA
1221,362,0.0020991224,ERR3014703,ERR3014703,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
1221,846,0.0039683591,ERR3014701,ERR3014701,Raw reads,Italy,Homo sapiens,Plasma,NA,NA
323,197,0.001943958,Internal-394,NA,NA,NA,NA,NA,NA,NA
197,255,0.0034551863,Internal-395,NA,NA,NA,NA,NA,NA,NA
255,1379,0.0017539775,Internal-396,NA,NA,NA,NA,NA,NA,NA
1379,113,0.0077065037,ERR3013918,ERR3013918,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1379,1010,0.0069445424,ERR3013923,ERR3013923,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
255,58,0.0042791871,Internal-397,NA,NA,NA,NA,NA,NA,NA
58,112,0.0077679968,ERR3013922,ERR3013922,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
58,746,0.0073005618,ERR3013921,ERR3013921,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
197,1052,0.0112946212,ERR3014178,ERR3014178,Raw reads,Israel,Homo sapiens,Bronchoalveolar lavage,NA,NA
336,1388,0.0027501295,Internal-398,NA,NA,NA,NA,NA,NA,NA
1388,412,0.0015238321,Internal-399,NA,NA,NA,NA,NA,NA,NA
412,1338,0.0006731291,Internal-400,NA,NA,NA,NA,NA,NA,NA
1338,1023,0.003711606,Internal-401,NA,NA,NA,NA,NA,NA,NA
1023,823,0.0014130573,Internal-402,NA,NA,NA,NA,NA,NA,NA
823,1261,0.0056397248,Internal-403,NA,NA,NA,NA,NA,NA,NA
1261,817,0.0026371885,Internal-404,NA,NA,NA,NA,NA,NA,NA
817,975,0.0054214703,Internal-405,NA,NA,NA,NA,NA,NA,NA
975,491,0.0022144466,Internal-406,NA,NA,NA,NA,NA,NA,NA
491,943,0.0003095401,Internal-407,NA,NA,NA,NA,NA,NA,NA
943,1237,0.0017445862,SRR11053598,SRR11053598,Raw reads,NA,Homo sapiens,0,NA,NA
943,1139,0.0003281815,SRR11053599,SRR11053599,Raw reads,NA,Homo sapiens,0,NA,NA
491,859,0.0002894975,SRR11053600,SRR11053600,Raw reads,NA,Homo sapiens,0,NA,NA
975,1197,0.0009187581,SRR11053601,SRR11053601,Raw reads,NA,Homo sapiens,0,NA,NA
817,855,0.0051266258,Internal-408,NA,NA,NA,NA,NA,NA,NA
855,264,0.0039806448,SRR11053606,SRR11053606,Raw reads,NA,Homo sapiens,0,NA,NA
855,1013,0.0018096527,SRR11053604,SRR11053604,Raw reads,NA,Homo sapiens,0,NA,NA
1261,434,0.0027345372,SRR11053605,SRR11053605,Raw reads,NA,Homo sapiens,0,NA,NA
823,569,0.0017339128,Internal-409,NA,NA,NA,NA,NA,NA,NA
569,1055,0.0017784786,Internal-410,NA,NA,NA,NA,NA,NA,NA
1055,240,0.002173,Internal-411,NA,NA,NA,NA,NA,NA,NA
240,706,0.0010871163,Internal-412,NA,NA,NA,NA,NA,NA,NA
706,810,0.0023631707,Internal-413,NA,NA,NA,NA,NA,NA,NA
810,285,0.005978927,Internal-414,NA,NA,NA,NA,NA,NA,NA
285,1044,0.0037180724,Internal-415,NA,NA,NA,NA,NA,NA,NA
1044,1028,0.0002210275,s0012,NA,NA,NA,NA,NA,NA,NA
1044,252,0.0005022838,Internal-416,NA,NA,NA,NA,NA,NA,NA
252,1001,0.0005020304,ERR6041602,ERR6041602,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
252,1027,0.0011745716,ERR6041603,ERR6041603,Raw reads,NA,Homo sapiens,Plasma,NA,NA
285,1400,0.0145361237,ERR6043627,ERR6043627,Raw reads,NA,Homo sapiens,Plasma,NA,NA
810,122,0.0098341751,SRR9067739,SRR9067739,Raw reads,NA,Homo sapiens,new born child urine,2014,2014
706,726,0.0022844197,Internal-417,NA,NA,NA,NA,NA,NA,NA
726,1320,0.0079338711,Internal-418,NA,NA,NA,NA,NA,NA,NA
1320,181,0.0015324876,Internal-419,NA,NA,NA,NA,NA,NA,NA
181,1086,0.0019322641,ERR3908162,ERR3908162,Raw reads,NA,Homo sapiens,plasma,NA,NA
181,1144,0.0016722344,ERR3908168,ERR3908168,Raw reads,NA,Homo sapiens,plasma,NA,NA
1320,1068,0.0004637599,Internal-420,NA,NA,NA,NA,NA,NA,NA
1068,449,0.0012750219,Internal-421,NA,NA,NA,NA,NA,NA,NA
449,557,0.0009494528,ERR3908163,ERR3908163,Raw reads,NA,Homo sapiens,plasma,NA,NA
449,911,0.000899613,Internal-422,NA,NA,NA,NA,NA,NA,NA
911,438,0.0004135459,ERR3908161,ERR3908161,Raw reads,NA,Homo sapiens,plasma,NA,NA
911,829,0.0002550895,Internal-423,NA,NA,NA,NA,NA,NA,NA
829,579,0.0007835219,ERR3908164,ERR3908164,Raw reads,NA,Homo sapiens,plasma,NA,NA
829,951,0.0001750501,Internal-424,NA,NA,NA,NA,NA,NA,NA
951,308,0.0004989519,ERR3908167,ERR3908167,Raw reads,NA,Homo sapiens,plasma,NA,NA
951,632,0.0005524071,ERR3908166,ERR3908166,Raw reads,NA,Homo sapiens,plasma,NA,NA
1068,46,0.0021768349,ERR3908165,ERR3908165,Raw reads,NA,Homo sapiens,plasma,NA,NA
726,513,0.0073224314,Internal-425,NA,NA,NA,NA,NA,NA,NA
513,1210,0.0006845477,Internal-426,NA,NA,NA,NA,NA,NA,NA
1210,1063,0.0028148221,ERR3014532,ERR3014532,Raw reads,Germany,Homo sapiens,Milk,NA,NA
1210,1266,0.0014176683,ERR3014531,ERR3014531,Raw reads,Germany,Homo sapiens,Milk,NA,NA
513,401,0.0003850291,Internal-427,NA,NA,NA,NA,NA,NA,NA
401,616,6.19767e-05,Internal-428,NA,NA,NA,NA,NA,NA,NA
616,1361,0.0002677864,Internal-429,NA,NA,NA,NA,NA,NA,NA
1361,1351,0.000236994,ERR3014530,ERR3014530,Raw reads,Germany,Homo sapiens,Urine,NA,NA
1361,870,7.51821e-05,Internal-430,NA,NA,NA,NA,NA,NA,NA
870,378,0.0001235247,ERR3014526,ERR3014526,Raw reads,Germany,Homo sapiens,Blood,NA,NA
870,114,0.0004378755,ERR3014529,ERR3014529,Raw reads,Germany,Homo sapiens,Blood,NA,NA
616,1136,0.0001384163,ERR3014528,ERR3014528,Raw reads,Germany,Homo sapiens,Urine,NA,NA
401,1260,0.0002571751,ERR3014527,ERR3014527,Raw reads,Germany,Homo sapiens,Blood,NA,NA
240,1026,0.0062513817,Internal-431,NA,NA,NA,NA,NA,NA,NA
1026,1031,0.0013673599,Internal-432,NA,NA,NA,NA,NA,NA,NA
1031,560,0.0009110531,SRR11053579,SRR11053579,Raw reads,NA,Homo sapiens,0,NA,NA
1031,1033,4.9741e-05,Internal-433,NA,NA,NA,NA,NA,NA,NA
1033,507,0.0019643968,SRR11053582,SRR11053582,Raw reads,NA,Homo sapiens,0,NA,NA
1033,220,0.0081602532,SRR11053583,SRR11053583,Raw reads,NA,Homo sapiens,0,NA,NA
1026,414,0.0012513457,SRR11053584,SRR11053584,Raw reads,NA,Homo sapiens,0,NA,NA
1055,866,0.004189597,Internal-434,NA,NA,NA,NA,NA,NA,NA
866,661,0.0044307871,SRR11053572,SRR11053572,Raw reads,NA,Homo sapiens,0,NA,NA
866,266,0.0054400054,SRR11053571,SRR11053571,Raw reads,NA,Homo sapiens,0,NA,NA
569,459,0.0038650101,Internal-435,NA,NA,NA,NA,NA,NA,NA
459,574,0.0132185343,SRR11053578,SRR11053578,Raw reads,NA,Homo sapiens,0,NA,NA
459,638,0.0075592973,ERR6041287,ERR6041287,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1023,869,0.003503163,Internal-436,NA,NA,NA,NA,NA,NA,NA
869,1346,0.0048493096,SRR11053607,SRR11053607,Raw reads,NA,Homo sapiens,0,NA,NA
869,86,0.0024325411,Internal-437,NA,NA,NA,NA,NA,NA,NA
86,493,0.0075080646,SRR11053566,SRR11053566,Raw reads,NA,Homo sapiens,0,NA,NA
86,1196,0.0052459968,SRR11053569,SRR11053569,Raw reads,NA,Homo sapiens,0,NA,NA
1338,572,0.0010917784,Internal-438,NA,NA,NA,NA,NA,NA,NA
572,1057,0.0019002634,Internal-439,NA,NA,NA,NA,NA,NA,NA
1057,133,0.002518147,Internal-440,NA,NA,NA,NA,NA,NA,NA
133,55,0.0024477019,Internal-441,NA,NA,NA,NA,NA,NA,NA
55,17,0.004422296,s0021,KT634296,Reference,Australia,Homo sapiens,amniotic fluid,2013,2013
55,50,0.0037634418,Internal-442,NA,NA,NA,NA,NA,NA,NA
50,53,0.0042069158,ERR3014540,ERR3014540,Raw reads,Germany,Homo sapiens,Blood,NA,NA
50,251,0.0007842446,Internal-443,NA,NA,NA,NA,NA,NA,NA
251,1143,4.53766e-05,Internal-444,NA,NA,NA,NA,NA,NA,NA
1143,299,7.53645e-05,Internal-445,NA,NA,NA,NA,NA,NA,NA
299,415,0.0007185711,ERR3014539,ERR3014539,Raw reads,Germany,Homo sapiens,Blood,NA,NA
299,786,0.000181379,ERR3014536,ERR3014536,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1143,259,0.0006043431,ERR3014538,ERR3014538,Raw reads,Germany,Homo sapiens,Blood,NA,NA
251,132,0.0005086439,ERR3014537,ERR3014537,Raw reads,Germany,Homo sapiens,Blood,NA,NA
133,1372,0.0012379612,Internal-446,NA,NA,NA,NA,NA,NA,NA
1372,130,0.0058050844,Internal-447,NA,NA,NA,NA,NA,NA,NA
130,913,0.0003175874,ERR5194370,ERR5194370,Raw reads,NA,0,0,NA,NA
130,687,0.0001256051,ERR5194369,ERR5194369,Raw reads,NA,0,0,NA,NA
1372,39,0.0023493632,Internal-448,NA,NA,NA,NA,NA,NA,NA
39,960,0.0089653653,Internal-449,NA,NA,NA,NA,NA,NA,NA
960,345,0.000642056,ERR1279034,ERR1279034,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
960,166,0.0005255327,ERR1279030,ERR1279030,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
39,620,0.0044613381,Internal-450,NA,NA,NA,NA,NA,NA,NA
620,243,0.0001373928,ERR5194368,ERR5194368,Raw reads,NA,0,0,NA,NA
620,1235,0.0003232254,ERR5194367,ERR5194367,Raw reads,NA,0,0,NA,NA
1057,1186,0.0015181105,Internal-451,NA,NA,NA,NA,NA,NA,NA
1186,271,0.0015206544,Internal-452,NA,NA,NA,NA,NA,NA,NA
271,1107,0.0016639962,Internal-453,NA,NA,NA,NA,NA,NA,NA
1107,1244,0.0018052182,Internal-454,NA,NA,NA,NA,NA,NA,NA
1244,792,0.0059841874,Internal-455,NA,NA,NA,NA,NA,NA,NA
792,361,0.0001344594,Internal-456,NA,NA,NA,NA,NA,NA,NA
361,1016,0.0001177707,s0017,KY123652,Reference,Germany,Homo sapiens,animal tissues,5/18/2015,2015
361,1087,9.24952e-05,ERR3014556,ERR3014556,Raw reads,Germany,Homo sapiens,Bronchoalveolar lavage,NA,NA
792,460,0.0002339172,Internal-457,NA,NA,NA,NA,NA,NA,NA
460,435,6.57104e-05,ERR3014555,ERR3014555,Raw reads,Germany,Homo sapiens,Plasma,NA,NA
460,1103,8.07069e-05,ERR3014554,ERR3014554,Raw reads,Germany,Homo sapiens,Biopsy,NA,NA
1244,1390,0.0083900358,ERR3014437,ERR3014437,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
1107,1377,0.0014993408,Internal-458,NA,NA,NA,NA,NA,NA,NA
1377,1173,0.002060838,Internal-459,NA,NA,NA,NA,NA,NA,NA
1173,654,0.0092883327,Internal-460,NA,NA,NA,NA,NA,NA,NA
654,12,5.19552e-05,Internal-461,NA,NA,NA,NA,NA,NA,NA
